storm_id,start_time,url,output_filename
1074849,2015-01-04 08:13:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150104_0813&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=30.58935390990991&lonll=-88.34447360882912&latur=30.76953409009009&lonur=-88.13497039117088&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074849_2015-01-04 08:13:30.xml
1074859,2015-01-04 21:12:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150104_2112&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=35.57546590990991&lonll=-78.60061109358337&latur=35.755646090090096&lonur=-78.37883290641663&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074859_2015-01-04 21:12:00.xml
1074859,2015-01-04 21:22:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150104_2122&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=35.57546590990991&lonll=-78.60061109358337&latur=35.755646090090096&lonur=-78.37883290641663&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074859_2015-01-04 21:22:00.xml
1074859,2015-01-04 21:38:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150104_2138&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=35.57546590990991&lonll=-78.60061109358337&latur=35.755646090090096&lonur=-78.37883290641663&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074859_2015-01-04 21:38:00.xml
1074859,2015-01-04 21:48:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150104_2148&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=35.57546590990991&lonll=-78.60061109358337&latur=35.755646090090096&lonur=-78.37883290641663&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074859_2015-01-04 21:48:00.xml
1074859,2015-01-04 21:53:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150104_2153&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=35.57546590990991&lonll=-78.60061109358337&latur=35.755646090090096&lonur=-78.37883290641663&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_1074859_2015-01-04 21:53:00.xml
551887,2015-02-01 21:59:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150201_2159&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551887_2015-02-01 21:59:30.xml
551887,2015-02-01 22:08:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150201_2208&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551887_2015-02-01 22:08:30.xml
551887,2015-02-01 22:13:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150201_2213&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551887_2015-02-01 22:13:30.xml
551887,2015-02-01 22:18:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150201_2218&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551887_2015-02-01 22:18:30.xml
551887,2015-02-01 22:23:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150201_2223&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551887_2015-02-01 22:23:30.xml
551887,2015-02-01 22:34:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150201_2234&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551887_2015-02-01 22:34:30.xml
551887,2015-02-01 22:44:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150201_2244&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551887_2015-02-01 22:44:30.xml
551574,2015-02-01 23:00:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150201_2300&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551574_2015-02-01 23:00:30.xml
551579,2015-02-01 23:00:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150201_2300&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551579_2015-02-01 23:00:30.xml
551574,2015-02-01 23:05:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150201_2305&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551574_2015-02-01 23:05:30.xml
551574,2015-02-01 23:21:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150201_2321&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551574_2015-02-01 23:21:30.xml
551579,2015-02-01 23:21:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150201_2321&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551579_2015-02-01 23:21:30.xml
551574,2015-02-01 23:29:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150201_2329&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551574_2015-02-01 23:29:30.xml
551579,2015-02-01 23:29:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150201_2329&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551579_2015-02-01 23:29:30.xml
551574,2015-02-01 23:34:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150201_2334&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551574_2015-02-01 23:34:30.xml
551579,2015-02-01 23:34:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150201_2334&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551579_2015-02-01 23:34:30.xml
551889,2015-02-02 00:22:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_0022&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551889_2015-02-02 00:22:30.xml
551889,2015-02-02 00:38:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_0038&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551889_2015-02-02 00:38:30.xml
551889,2015-02-02 00:48:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_0048&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551889_2015-02-02 00:48:30.xml
551889,2015-02-02 00:58:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_0058&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551889_2015-02-02 00:58:30.xml
551889,2015-02-02 01:02:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_0102&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551889_2015-02-02 01:02:30.xml
551889,2015-02-02 01:16:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_0116&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=32.18985390990991&lonll=-90.09100289170532&latur=32.370034090090094&lonur=-89.87788510829468&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_551889_2015-02-02 01:16:30.xml
560957,2015-02-02 16:43:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_1643&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_560957_2015-02-02 16:43:30.xml
560957,2015-02-02 16:48:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_1648&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_560957_2015-02-02 16:48:30.xml
560957,2015-02-02 16:57:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_1657&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_560957_2015-02-02 16:57:30.xml
560957,2015-02-02 17:01:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_1701&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_560957_2015-02-02 17:01:30.xml
560961,2015-02-02 17:01:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_1701&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_560961_2015-02-02 17:01:30.xml
560965,2015-02-02 17:09:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_1709&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_560965_2015-02-02 17:09:30.xml
560961,2015-02-02 17:13:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_1713&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_560961_2015-02-02 17:13:30.xml
560957,2015-02-02 17:17:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_1717&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_560957_2015-02-02 17:17:30.xml
560965,2015-02-02 17:17:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_1717&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_560965_2015-02-02 17:17:30.xml
560957,2015-02-02 17:24:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_1724&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_560957_2015-02-02 17:24:30.xml
560961,2015-02-02 17:27:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_1727&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_560961_2015-02-02 17:27:30.xml
560965,2015-02-02 17:35:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_1735&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_560965_2015-02-02 17:35:30.xml
560965,2015-02-02 17:39:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_1739&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_560965_2015-02-02 17:39:30.xml
560961,2015-02-02 17:42:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_1742&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_560961_2015-02-02 17:42:30.xml
560961,2015-02-02 17:46:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_1746&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_560961_2015-02-02 17:46:30.xml
560965,2015-02-02 17:53:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150202_1753&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=36.893798909909904&lonll=-77.12000312130571&latur=37.07397909009009&lonur=-76.89444087869428&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_560965_2015-02-02 17:53:30.xml
567764,2015-03-02 17:27:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150302_1727&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=33.7276879099099&lonll=-117.74426921623815&latur=33.90786809009009&lonur=-117.52739678376186&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_567764_2015-03-02 17:27:00.xml
567764,2015-03-02 17:32:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150302_1732&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=33.7276879099099&lonll=-117.74426921623815&latur=33.90786809009009&lonur=-117.52739678376186&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_567764_2015-03-02 17:32:00.xml
567764,2015-03-02 17:36:00,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20150302_1736&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=33.7276879099099&lonll=-117.74426921623815&latur=33.90786809009009&lonur=-117.52739678376186&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_567764_2015-03-02 17:36:00.xml
